fecha,prcp_daymet,pet_daymet
1981-02-04,0.0,1.1925
1981-02-05,0.0,1.2185
1981-02-06,0.0,1.2139
1981-02-07,0.0,1.1981
1981-02-08,3.76,0.9485
1981-02-09,10.9,1.0347
1981-02-10,0.0,1.4093
1981-02-11,1.31,1.4392
1981-02-12,0.0,1.5452
1981-02-13,2.0,1.5833
1981-02-14,6.0,1.315
1981-02-15,0.0,1.6845
1981-02-16,0.0,1.7312
1981-02-17,0.0,1.7298
1981-02-18,0.0,1.8776
1981-02-19,0.0,1.8905
1981-02-20,0.0,1.7427
1981-02-21,0.0,1.8934
1981-02-22,0.0,1.9293
1981-02-23,0.0,1.921
1981-02-24,6.22,1.3567
1981-02-25,6.92,1.2176
1981-02-26,2.38,1.5236
1981-02-27,0.0,1.7642
1981-02-28,3.98,1.4456
1981-03-01,5.03,1.1578
1981-03-02,1.71,1.5685
1981-03-03,0.0,1.6465
1981-03-04,5.35,1.228
1981-03-05,5.52,1.5408
1981-03-06,0.0,2.163
1981-03-07,0.0,2.2332
1981-03-08,0.0,2.3765
1981-03-09,0.0,2.5242
1981-03-10,0.0,2.5551
1981-03-11,0.0,2.5762
1981-03-12,0.0,2.3442
1981-03-13,19.59,1.5967
1981-03-14,0.0,2.1373
1981-03-15,7.07,1.6426
1981-03-16,7.67,1.8287
1981-03-17,0.0,2.6092
1981-03-18,1.73,2.3466
1981-03-19,9.72,1.3953
1981-03-20,8.54,1.758
1981-03-21,14.69,1.8784
1981-03-22,2.82,2.2955
1981-03-23,0.0,2.8711
1981-03-24,0.0,3.0036
1981-03-25,7.84,2.0975
1981-03-26,7.85,2.0772
1981-03-27,0.0,3.0363
1981-03-28,0.0,3.3395
1981-03-29,0.0,3.1512
1981-03-30,0.0,3.0125
1981-03-31,0.0,3.0031
1981-04-01,2.46,2.4328
1981-04-02,0.0,3.1365
1981-04-03,0.0,3.2184
1981-04-04,0.0,3.5472
1981-04-05,0.0,3.7763
1981-04-06,0.0,3.6577
1981-04-07,0.0,3.4631
1981-04-08,0.0,3.4242
1981-04-09,0.0,3.5324
1981-04-10,0.0,3.2764
1981-04-11,0.0,3.3122
1981-04-12,0.0,3.5624
1981-04-13,0.0,3.872
1981-04-14,0.0,4.008
1981-04-15,0.0,3.8836
1981-04-16,0.0,3.8603
1981-04-17,0.0,3.7032
1981-04-18,0.0,2.6766
1981-04-19,7.13,1.7403
1981-04-20,0.0,2.9677
1981-04-21,0.0,3.7821
1981-04-22,0.0,4.4472
1981-04-23,0.0,4.4852
1981-04-24,0.0,4.2126
1981-04-25,0.0,3.3664
1981-04-26,1.0,3.3403
1981-04-27,0.0,4.2799
1981-04-28,0.0,4.8857
1981-04-29,0.0,5.324
1981-04-30,0.0,5.141
1981-05-01,0.0,4.6677
1981-05-02,0.0,3.9825
1981-05-03,0.0,4.0855
1981-05-04,0.0,3.8172
1981-05-05,0.0,3.9652
1981-05-06,0.0,4.257
1981-05-07,0.0,4.4068
1981-05-08,0.0,4.7421
1981-05-09,0.0,4.7013
1981-05-10,0.0,4.6625
1981-05-11,0.0,4.869
1981-05-12,0.0,4.9202
1981-05-13,0.0,4.4893
1981-05-14,0.0,3.9293
1981-05-15,0.0,3.4912
1981-05-16,0.0,4.2227
1981-05-17,0.0,4.3526
1981-05-18,1.83,3.3317
1981-05-19,2.55,2.9002
1981-05-20,0.0,3.7545
1981-05-21,0.0,3.5268
1981-05-22,0.0,4.5923
1981-05-23,0.0,4.7966
1981-05-24,0.0,4.5331
1981-05-25,0.0,4.1239
1981-05-26,0.0,4.5445
1981-05-27,0.0,4.8546
1981-05-28,0.0,5.0134
1981-05-29,0.0,4.9142
1981-05-30,0.0,4.2948
1981-05-31,0.0,5.0947
1981-06-01,0.0,5.1867
1981-06-02,0.0,4.6045
1981-06-03,0.0,5.2083
1981-06-04,0.0,5.7638
1981-06-05,0.0,5.8205
1981-06-06,0.0,5.2654
1981-06-07,0.0,5.0866
1981-06-08,0.0,4.878
1981-06-09,0.0,4.7935
1981-06-10,0.0,5.0679
1981-06-11,0.0,5.0309
1981-06-12,0.0,4.6012
1981-06-13,0.0,4.5843
1981-06-14,0.0,5.1479
1981-06-15,0.0,5.6146
1981-06-16,0.0,5.7503
1981-06-17,0.0,5.7119
1981-06-18,0.0,5.7118
1981-06-19,0.0,5.8597
1981-06-20,0.0,5.8516
1981-06-21,0.0,5.8707
1981-06-22,0.0,5.7925
1981-06-23,0.0,5.4384
1981-06-24,0.0,5.0441
1981-06-25,0.0,4.989
1981-06-26,0.0,5.1522
1981-06-27,0.0,5.2269
1981-06-28,0.0,5.0218
1981-06-29,0.0,4.676
1981-06-30,0.0,4.5027
1981-07-01,0.0,4.4237
1981-07-02,0.0,4.6215
1981-07-03,0.0,4.8566
1981-07-04,0.0,5.0786
1981-07-05,0.0,4.7012
1981-07-06,0.0,4.7228
1981-07-07,0.0,4.975
1981-07-08,0.0,5.213
1981-07-09,0.0,5.1433
1981-07-10,0.0,4.5891
1981-07-11,0.0,4.4559
1981-07-12,0.0,4.4869
1981-07-13,0.0,4.9073
1981-07-14,0.0,5.4254
1981-07-15,0.0,5.2149
1981-07-16,0.0,4.4002
1981-07-17,0.0,3.97
1981-07-18,0.0,4.1769
1981-07-19,0.0,4.73
1981-07-20,0.0,4.867
1981-07-21,0.0,4.9022
1981-07-22,0.0,4.7903
1981-07-23,0.0,4.5977
1981-07-24,0.0,4.5802
1981-07-25,0.0,4.5229
1981-07-26,0.0,4.386
1981-07-27,0.0,4.341
1981-07-28,0.0,4.3663
1981-07-29,0.0,4.3658
1981-07-30,0.0,4.0664
1981-07-31,0.0,3.8397
1981-08-01,0.0,3.7771
1981-08-02,0.0,3.8419
1981-08-03,0.0,3.8117
1981-08-04,0.0,4.0465
1981-08-05,0.0,4.453
1981-08-06,0.0,4.7377
1981-08-07,0.0,4.8613
1981-08-08,0.0,4.842
1981-08-09,0.0,4.4171
1981-08-10,0.0,3.9259
1981-08-11,0.0,3.8447
1981-08-12,0.0,3.8256
1981-08-13,0.0,3.793
1981-08-14,0.0,3.7825
1981-08-15,0.0,3.9582
1981-08-16,0.0,4.1902
1981-08-17,0.0,3.8673
1981-08-18,0.0,3.3223
1981-08-19,0.0,3.3622
1981-08-20,0.0,3.649
1981-08-21,0.0,4.0076
1981-08-22,0.0,3.9436
1981-08-23,0.0,3.5642
1981-08-24,0.0,3.2383
1981-08-25,0.0,3.8061
1981-08-26,0.0,4.0344
1981-08-27,0.0,4.2046
1981-08-28,0.0,4.2287
1981-08-29,0.0,4.0008
1981-08-30,0.0,3.695
1981-08-31,0.0,3.6399
1981-09-01,0.0,3.67
1981-09-02,0.0,3.5378
1981-09-03,0.0,3.3052
1981-09-04,0.0,3.2776
1981-09-05,0.0,3.4546
1981-09-06,0.0,3.4477
1981-09-07,0.0,3.1686
1981-09-08,0.0,3.1713
1981-09-09,0.0,3.0767
1981-09-10,0.0,3.0986
1981-09-11,0.0,3.134
1981-09-12,0.0,2.9919
1981-09-13,0.0,2.5607
1981-09-14,0.0,2.7545
1981-09-15,0.0,2.7357
1981-09-16,0.0,2.7956
1981-09-17,0.0,2.7994
1981-09-18,0.0,2.7209
1981-09-19,0.0,2.7131
1981-09-20,0.0,2.7659
1981-09-21,0.0,2.7802
1981-09-22,0.0,2.7429
1981-09-23,0.0,2.5927
1981-09-24,0.0,2.2965
1981-09-25,2.31,2.0094
1981-09-26,0.0,2.3755
1981-09-27,0.0,2.3376
1981-09-28,0.0,2.1735
1981-09-29,0.0,2.2176
1981-09-30,0.0,2.3528
1981-10-01,0.0,2.4096
1981-10-02,0.0,2.2522
1981-10-03,6.42,1.6387
1981-10-04,0.0,1.8531
1981-10-05,0.0,1.9777
1981-10-06,0.0,1.9695
1981-10-07,7.66,1.5255
1981-10-08,0.0,1.7812
1981-10-09,0.0,1.804
1981-10-10,2.09,1.5762
1981-10-11,0.81,1.557
1981-10-12,0.0,1.6003
1981-10-13,0.0,1.5671
1981-10-14,0.0,1.5516
1981-10-15,0.0,1.5703
1981-10-16,0.0,1.5715
1981-10-17,0.0,1.5536
1981-10-18,0.0,1.5376
1981-10-19,0.0,1.5084
1981-10-20,0.0,1.4638
1981-10-21,0.0,1.4008
1981-10-22,0.0,1.3856
1981-10-23,0.0,1.3614
1981-10-24,0.0,1.305
1981-10-25,0.0,1.2371
1981-10-26,0.0,1.2002
1981-10-27,0.0,1.1596
1981-10-28,32.85,1.0842
1981-10-29,13.33,1.1064
1981-10-30,0.0,1.3021
1981-10-31,0.0,1.3521
1981-11-01,0.0,1.3624
1981-11-02,0.0,1.3364
1981-11-03,0.0,1.3164
1981-11-04,0.0,1.2383
1981-11-05,0.0,1.1709
1981-11-06,0.0,1.1732
1981-11-07,0.0,1.1706
1981-11-08,0.0,1.1542
1981-11-09,0.0,1.1509
1981-11-10,0.0,1.1717
1981-11-11,0.0,1.1576
1981-11-12,14.7,0.9264
1981-11-13,29.68,0.8212
1981-11-14,33.6,0.8537
1981-11-15,3.49,0.9442
1981-11-16,0.0,0.9796
1981-11-17,14.13,0.8924
1981-11-18,0.0,0.9164
1981-11-19,0.0,0.8883
1981-11-20,0.0,0.9368
1981-11-21,0.0,0.9218
1981-11-22,13.46,0.8475
1981-11-23,0.0,0.9513
1981-11-24,8.12,0.8384
1981-11-25,0.0,0.7808
1981-11-26,7.92,0.7288
1981-11-27,6.84,0.6846
1981-11-28,2.19,0.7295
1981-11-29,0.0,0.6952
1981-11-30,0.0,0.7007
1981-12-01,0.0,0.7196
1981-12-02,0.0,0.7283
1981-12-03,0.0,0.6831
1981-12-04,0.0,0.7459
1981-12-05,0.0,0.6881
1981-12-06,0.0,0.6859
1981-12-07,0.0,0.7392
1981-12-08,0.0,0.7233
1981-12-09,0.0,0.7065
1981-12-10,2.72,0.6598
1981-12-11,0.0,0.6001
1981-12-12,2.32,0.6263
1981-12-13,2.33,0.7133
1981-12-14,0.0,0.7498
1981-12-15,0.0,0.7544
1981-12-16,0.0,0.6591
1981-12-17,0.0,0.6212
1981-12-18,5.62,0.7059
1981-12-19,10.09,0.7246
1981-12-20,27.93,0.7271
1981-12-21,5.47,0.6998
1981-12-22,0.0,0.5865
1981-12-23,0.0,0.6143
1981-12-24,0.0,0.6163
1981-12-25,0.0,0.6481
1981-12-26,0.0,0.689
1981-12-27,2.83,0.6783
1981-12-28,0.0,0.6082
1981-12-29,19.7,0.6673
1981-12-30,19.51,0.672
1981-12-31,0.39,0.6814
1982-01-01,5.52,0.6208
1982-01-02,11.08,0.5934
1982-01-03,0.0,0.5804
1982-01-04,48.92,0.6223
1982-01-05,59.32,0.6484
1982-01-06,0.0,0.6129
1982-01-07,0.0,0.5979
1982-01-08,0.0,0.6318
1982-01-09,0.0,0.6671
1982-01-10,0.0,0.6844
1982-01-11,0.0,0.702
1982-01-12,0.0,0.7343
1982-01-13,0.0,0.7738
1982-01-14,0.0,0.687
1982-01-15,0.0,0.7002
1982-01-16,0.0,0.7392
1982-01-17,0.0,0.7573
1982-01-18,0.0,0.8034
1982-01-19,5.59,0.7174
1982-01-20,15.93,0.6624
1982-01-21,11.26,0.6622
1982-01-22,0.0,0.7609
1982-01-23,0.0,0.8129
1982-01-24,0.0,0.9011
1982-01-25,0.0,0.9496
1982-01-26,5.43,0.8774
1982-01-27,0.0,0.9184
1982-01-28,8.74,0.8224
1982-01-29,0.0,0.9812
1982-01-30,0.0,1.0485
1982-01-31,0.0,1.1103
1982-02-01,0.0,1.2256
1982-02-02,0.0,1.2823
1982-02-03,0.0,1.2551
1982-02-04,0.0,1.182
1982-02-05,0.0,1.0886
1982-02-06,0.0,1.1502
1982-02-07,0.0,1.2051
1982-02-08,0.0,1.212
1982-02-09,0.0,1.1664
1982-02-10,0.0,1.223
1982-02-11,0.0,1.297
1982-02-12,0.0,1.3907
1982-02-13,4.23,1.1639
1982-02-14,9.88,1.0042
1982-02-15,35.45,1.0034
1982-02-16,36.86,1.2333
1982-02-17,0.0,1.5439
1982-02-18,0.0,1.7234
1982-02-19,0.0,1.877
1982-02-20,0.0,1.9765
1982-02-21,0.0,1.8646
1982-02-22,0.0,1.7699
1982-02-23,0.0,1.7165
1982-02-24,0.0,1.7891
1982-02-25,0.0,1.847
1982-02-26,0.0,1.7113
1982-02-27,1.89,1.6198
1982-02-28,0.0,1.744
1982-03-01,11.59,1.3145
1982-03-02,11.85,1.2179
1982-03-03,4.12,1.5409
1982-03-04,0.0,2.0243
1982-03-05,0.0,2.1605
1982-03-06,0.0,2.2881
1982-03-07,0.0,2.1701
1982-03-08,1.0,2.0988
1982-03-09,0.0,2.2702
1982-03-10,3.0,1.7715
1982-03-11,12.0,1.5836
1982-03-12,3.56,1.9408
1982-03-13,0.0,2.4354
1982-03-14,5.68,1.6824
1982-03-15,0.09,2.0337
1982-03-16,10.68,1.5833
1982-03-17,10.56,1.61
1982-03-18,6.07,1.5996
1982-03-19,2.75,2.0005
1982-03-20,0.0,2.5014
1982-03-21,0.0,2.5518
1982-03-22,0.0,2.9239
1982-03-23,0.0,3.0203
1982-03-24,0.0,3.0375
1982-03-25,0.0,2.9052
1982-03-26,9.34,2.0843
1982-03-27,0.0,2.6003
1982-03-28,7.36,1.9727
1982-03-29,13.15,1.8997
1982-03-30,13.7,1.9053
1982-03-31,41.18,1.5816
1982-04-01,17.53,1.6416
1982-04-02,7.95,1.751
1982-04-03,10.85,1.802
1982-04-04,4.56,2.213
1982-04-05,0.0,2.9361
1982-04-06,2.42,2.6397
1982-04-07,0.0,3.033
1982-04-08,0.0,3.2686
1982-04-09,0.0,3.5772
1982-04-10,12.43,2.5848
1982-04-11,19.37,2.1908
1982-04-12,4.0,2.6098
1982-04-13,0.0,3.4006
1982-04-14,2.68,2.559
1982-04-15,0.0,3.4589
1982-04-16,0.0,3.7787
1982-04-17,0.0,4.082
1982-04-18,0.0,4.2775
1982-04-19,0.0,4.5494
1982-04-20,0.0,4.6668
1982-04-21,0.0,4.8055
1982-04-22,0.0,4.8308
1982-04-23,0.0,4.756
1982-04-24,0.0,4.5821
1982-04-25,0.0,4.1564
1982-04-26,0.0,3.8424
1982-04-27,0.0,4.2514
1982-04-28,0.0,4.4182
1982-04-29,0.0,4.658
1982-04-30,0.0,4.5803
1982-05-01,0.0,4.06
1982-05-02,0.0,4.49
1982-05-03,0.0,4.7981
1982-05-04,0.0,4.8439
1982-05-05,0.0,4.8601
1982-05-06,0.0,4.511
1982-05-07,0.0,4.4666
1982-05-08,0.0,4.3588
1982-05-09,0.0,3.654
1982-05-10,0.0,3.5096
1982-05-11,0.0,3.9465
1982-05-12,0.0,3.9797
1982-05-13,0.0,3.5942
1982-05-14,0.0,3.8647
1982-05-15,0.0,4.4863
1982-05-16,0.0,4.913
1982-05-17,0.0,4.407
1982-05-18,0.0,4.3632
1982-05-19,0.0,4.923
1982-05-20,0.0,5.0784
1982-05-21,0.0,4.3284
1982-05-22,0.0,4.7515
1982-05-23,0.0,5.7577
1982-05-24,0.0,6.0165
1982-05-25,0.0,5.635
1982-05-26,0.0,4.1393
1982-05-27,0.0,4.2292
1982-05-28,0.0,4.6722
1982-05-29,0.0,4.2987
1982-05-30,0.0,3.8976
1982-05-31,0.0,3.8712
1982-06-01,0.0,3.2775
1982-06-02,0.0,3.7524
1982-06-03,0.0,4.1339
1982-06-04,0.0,4.2607
1982-06-05,0.0,4.5492
1982-06-06,0.0,4.4979
1982-06-07,0.0,4.4084
1982-06-08,0.0,5.0688
1982-06-09,0.0,5.0358
1982-06-10,0.0,4.2399
1982-06-11,0.0,3.9641
1982-06-12,0.0,4.1236
1982-06-13,0.0,4.5067
1982-06-14,0.0,5.1961
1982-06-15,0.0,5.451
1982-06-16,0.0,5.4072
1982-06-17,0.0,4.8005
1982-06-18,0.0,4.7467
1982-06-19,0.0,4.8033
1982-06-20,0.0,4.5535
1982-06-21,0.0,4.5128
1982-06-22,0.0,4.824
1982-06-23,0.0,4.9017
1982-06-24,0.0,4.7222
1982-06-25,0.0,4.9215
1982-06-26,0.0,5.3769
1982-06-27,0.0,5.014
1982-06-28,0.0,4.4196
1982-06-29,3.88,3.2131
1982-06-30,0.0,3.9123
1982-07-01,0.0,3.288
1982-07-02,0.0,4.1779
1982-07-03,0.0,4.5548
1982-07-04,0.0,4.4478
1982-07-05,0.0,4.8012
1982-07-06,0.0,5.1504
1982-07-07,0.0,5.1046
1982-07-08,0.0,4.9821
1982-07-09,0.0,5.3061
1982-07-10,0.0,5.3106
1982-07-11,0.0,5.2048
1982-07-12,0.0,5.4071
1982-07-13,0.0,5.498
1982-07-14,0.0,5.3818
1982-07-15,0.0,5.3961
1982-07-16,0.0,4.8146
1982-07-17,0.0,4.5384
1982-07-18,0.0,4.6801
1982-07-19,0.0,4.6075
1982-07-20,0.0,4.6234
1982-07-21,0.0,4.9981
1982-07-22,0.0,5.0673
1982-07-23,0.0,5.0305
1982-07-24,0.0,4.7731
1982-07-25,0.0,4.3279
1982-07-26,0.0,4.2595
1982-07-27,0.0,4.4556
1982-07-28,0.0,4.8469
1982-07-29,0.0,5.0145
1982-07-30,0.0,4.8753
1982-07-31,0.0,4.8479
1982-08-01,0.0,4.7044
1982-08-02,0.0,4.4914
1982-08-03,0.0,3.7779
1982-08-04,0.0,4.0908
1982-08-05,0.0,4.4152
1982-08-06,0.0,4.8986
1982-08-07,0.0,4.7924
1982-08-08,0.0,4.3683
1982-08-09,0.0,3.829
1982-08-10,0.0,3.8366
1982-08-11,0.0,3.5874
1982-08-12,0.0,4.0748
1982-08-13,0.0,3.887
1982-08-14,0.0,3.7041
1982-08-15,0.0,3.9057
1982-08-16,0.0,4.3335
1982-08-17,0.0,4.3385
1982-08-18,0.0,4.0328
1982-08-19,0.0,3.4356
1982-08-20,0.0,3.9654
1982-08-21,0.0,4.2671
1982-08-22,0.0,4.2658
1982-08-23,0.0,4.0986
1982-08-24,0.0,3.4733
1982-08-25,0.0,2.866
1982-08-26,0.0,3.1759
1982-08-27,0.0,3.3949
1982-08-28,0.0,3.5319
1982-08-29,0.0,3.2508
1982-08-30,0.0,3.6736
1982-08-31,0.0,3.8423
1982-09-01,0.0,3.8461
1982-09-02,0.0,3.6695
1982-09-03,0.0,3.5164
1982-09-04,0.0,3.5981
1982-09-05,0.0,3.763
1982-09-06,0.0,3.6332
1982-09-07,0.0,3.6684
1982-09-08,0.0,3.6267
1982-09-09,0.0,3.2801
1982-09-10,0.0,3.0286
1982-09-11,0.0,3.2656
1982-09-12,0.0,3.2883
1982-09-13,0.0,3.161
1982-09-14,0.0,2.7673
1982-09-15,0.0,2.2572
1982-09-16,3.16,1.9696
1982-09-17,3.31,1.7604
1982-09-18,1.1,2.3163
1982-09-19,0.0,2.4864
1982-09-20,0.0,2.7203
1982-09-21,0.0,2.8544
1982-09-22,0.0,2.7822
1982-09-23,0.0,2.6245
1982-09-24,8.27,1.8642
1982-09-25,9.0,1.7355
1982-09-26,6.46,1.8745
1982-09-27,0.0,2.3221
1982-09-28,0.0,2.2764
1982-09-29,0.0,2.179
1982-09-30,0.0,2.2336
1982-10-01,0.0,2.2757
1982-10-02,0.0,2.2673
1982-10-03,0.0,2.2211
1982-10-04,0.0,2.0566
1982-10-05,0.0,2.0504
1982-10-06,0.0,1.964
1982-10-07,0.0,1.9238
1982-10-08,0.0,1.9316
1982-10-09,0.0,2.0217
1982-10-10,0.0,1.9794
1982-10-11,0.0,1.9593
1982-10-12,0.0,1.8738
1982-10-13,0.0,1.8401
1982-10-14,0.0,1.8051
1982-10-15,0.0,1.6694
1982-10-16,0.0,1.6322
1982-10-17,0.0,1.6073
1982-10-18,0.0,1.5458
1982-10-19,0.0,1.5931
1982-10-20,0.0,1.5731
1982-10-21,0.0,1.5142
1982-10-22,0.7,1.5389
1982-10-23,1.0,1.5703
1982-10-24,0.0,1.519
1982-10-25,20.87,1.0443
1982-10-26,21.63,1.1469
1982-10-27,0.0,1.4531
1982-10-28,0.0,1.3958
1982-10-29,0.0,1.3891
1982-10-30,11.36,1.0802
1982-10-31,1.97,1.273
1982-11-01,0.0,1.3829
1982-11-02,0.0,1.3897
1982-11-03,0.0,1.311
1982-11-04,0.0,1.2938
1982-11-05,0.0,1.2557
1982-11-06,0.0,1.2415
1982-11-07,0.0,1.1114
1982-11-08,3.5,0.909
1982-11-09,6.13,0.7679
1982-11-10,9.29,0.8077
1982-11-11,3.37,0.8763
1982-11-12,0.0,0.9294
1982-11-13,0.0,0.9681
1982-11-14,0.0,0.9351
1982-11-15,0.0,0.8916
1982-11-16,0.0,0.8893
1982-11-17,1.83,0.8636
1982-11-18,39.5,0.7827
1982-11-19,13.77,0.8077
1982-11-20,0.0,0.8586
1982-11-21,0.0,0.8234
1982-11-22,4.21,0.7511
1982-11-23,4.56,0.7266
1982-11-24,0.0,0.8409
1982-11-25,0.0,0.7981
1982-11-26,0.0,0.7949
1982-11-27,0.04,0.8128
1982-11-28,7.23,0.7425
1982-11-29,15.44,0.7239
1982-11-30,27.21,0.7355
1982-12-01,4.84,0.6988
1982-12-02,1.79,0.6829
1982-12-03,0.0,0.7252
1982-12-04,0.0,0.7542
1982-12-05,0.0,0.7677
1982-12-06,0.0,0.7272
1982-12-07,0.0,0.6907
1982-12-08,0.0,0.7041
1982-12-09,0.0,0.6881
1982-12-10,0.0,0.63
1982-12-11,0.0,0.6256
1982-12-12,0.0,0.6208
1982-12-13,2.68,0.6482
1982-12-14,0.0,0.6094
1982-12-15,0.0,0.6825
1982-12-16,0.0,0.7368
1982-12-17,4.14,0.7099
1982-12-18,0.0,0.6391
1982-12-19,0.0,0.604
1982-12-20,3.94,0.6733
1982-12-21,23.55,0.6855
1982-12-22,38.52,0.6843
1982-12-23,13.73,0.6379
1982-12-24,0.0,0.6043
1982-12-25,0.0,0.5957
1982-12-26,0.0,0.6208
1982-12-27,0.0,0.6482
1982-12-28,0.0,0.6402
1982-12-29,0.0,0.6375
1982-12-30,0.0,0.5882
1982-12-31,0.0,0.5696
1983-01-01,0.0,0.5775
1983-01-02,0.0,0.5944
1983-01-03,0.0,0.5631
1983-01-04,0.0,0.6505
1983-01-05,0.0,0.6538
1983-01-06,0.0,0.6158
1983-01-07,0.0,0.6401
1983-01-08,0.0,0.6684
1983-01-09,0.0,0.6796
1983-01-10,0.0,0.7666
1983-01-11,0.0,0.786
1983-01-12,0.0,0.6821
1983-01-13,0.0,0.6601
1983-01-14,0.0,0.7112
1983-01-15,0.0,0.7772
1983-01-16,6.41,0.769
1983-01-17,0.06,0.8353
1983-01-18,11.71,0.7596
1983-01-19,14.88,0.7568
1983-01-20,0.6,0.7765
1983-01-21,1.77,0.7832
1983-01-22,28.82,0.8036
1983-01-23,19.49,0.8609
1983-01-24,36.65,0.8874
1983-01-25,4.52,0.9161
1983-01-26,17.98,0.9016
1983-01-27,40.25,0.8881
1983-01-28,3.69,0.8841
1983-01-29,15.69,0.889
1983-01-30,3.12,0.9289
1983-01-31,0.0,1.0988
1983-02-01,0.0,1.0941
1983-02-02,0.0,1.0382
1983-02-03,0.0,1.1073
1983-02-04,0.0,1.1963
1983-02-05,6.36,0.9737
1983-02-06,15.9,0.9209
1983-02-07,19.48,0.8594
1983-02-08,20.7,1.0379
1983-02-09,2.59,1.1457
1983-02-10,0.0,1.4866
1983-02-11,0.0,1.5956
1983-02-12,11.55,1.2204
1983-02-13,7.91,1.2343
1983-02-14,0.0,1.5639
1983-02-15,0.0,1.5844
1983-02-16,0.0,1.6698
1983-02-17,0.0,1.7942
1983-02-18,13.72,1.4761
1983-02-19,0.96,1.6924
1983-02-20,0.0,1.8147
1983-02-21,0.0,1.853
1983-02-22,0.0,1.8787
1983-02-23,0.0,1.709
1983-02-24,13.86,1.278
1983-02-25,16.41,1.3443
